LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

17496 atoms
3 atom types
17280 bonds
2 bond types

14.778100474794549 40.013523525202395 xlo xhi
17.168101923702075 44.10585807630153 ylo yhi
14.077256170084587 37.925483829914825 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

2883 36 2 0 38.376873118295876 41.36512564083208 14.264885637766685 0 0 0
2875 36 2 0 38.95237499664674 40.307166962389886 15.58849156218044 0 0 0
2879 36 2 0 39.02537132516535 42.16214612305828 14.813762444370742 0 0 0
17086 211 2 0 39.8816820808463 42.11218566531127 14.127447064778593 -1 0 1
11631 144 2 0 38.14213888491206 42.398240187254814 25.131440971489692 0 0 0
2799 35 2 0 35.37822202768007 43.62326075879031 14.907401936071699 0 0 0
2808 35 2 0 34.51238012904142 42.94580508712871 14.679990028803477 0 0 0
2800 35 2 0 35.58156853462792 42.750288610922524 15.001812714383856 0 0 0
2809 35 2 0 34.070807721719376 43.66108301834227 15.005518798179608 0 0 0
2796 35 2 0 34.27789874018898 42.46380797435168 15.619608781179679 0 0 0
2797 35 2 0 34.75274636349456 43.217270995446796 15.696216384375763 0 0 0
2807 35 2 0 33.71738003843 42.51382775638025 14.727857735409941 0 0 0
2365 30 2 0 37.572506415258985 40.652994970101986 14.10840274426563 0 0 0
2801 35 2 0 36.40019571283097 43.10603249305473 14.85412229432516 0 0 0
2847 36 2 0 37.372269591086294 42.88798470306071 15.516543270551987 0 0 0
2848 36 2 0 37.371760562890955 43.604187930915515 14.961455570242677 0 0 0
2802 35 2 0 37.06329541070182 42.69409707617703 14.409185125315926 0 0 0
461 6 2 0 36.676778387690206 43.93316119852334 15.703178890241382 0 -1 0
2877 36 2 0 38.050160142041484 42.58602959244065 14.650873156154562 0 0 0
2849 36 2 0 38.17430145419256 43.525210059472016 15.368101551171758 0 0 0
2878 36 2 0 38.845282195156976 43.03206881682959 14.682476705865737 0 0 0
445 6 2 0 39.7689142994015 43.790792631207154 14.98439676578834 0 -1 0
2509 31 2 0 39.781496228472314 42.773906573074996 15.229939213196031 -1 0 0
2857 36 2 0 38.42737693899612 42.4649915259092 15.620890551995483 0 0 0
2508 31 2 0 39.2155388747003 43.19588266494267 15.788233463199875 -1 0 0
2895 36 2 0 38.06626395978134 44.0166932506508 14.315596025982305 0 0 0
8621 107 2 0 33.833165975925596 41.0173580325492 24.207837740175805 0 0 0
2798 35 2 0 34.88480966742375 44.092957323730595 15.491562298366281 0 0 0
2787 35 2 0 33.7462279476386 41.33095287121267 17.18353537638719 0 0 0
2758 35 2 0 35.627142128189305 41.233570301870785 15.932942065671213 0 0 0
2296 29 2 0 35.18029823334494 40.63470023787964 16.657966148055614 0 0 0
2757 35 2 0 34.775731438266334 41.501014524009236 15.972547194778482 0 0 0
2788 35 2 0 34.64349562217287 41.402310444090396 17.272854867739607 0 0 0
2295 29 2 0 34.30598578784722 40.599787649868006 16.40509050574141 0 0 0
2756 35 2 0 33.90188272396048 41.6050280884634 16.139259331981965 0 0 0
2901 36 2 0 35.73581447111278 41.48764926720939 17.127434719380215 0 0 0
2899 36 2 0 36.16887742694115 40.38080406193592 16.247952560928788 0 0 0
2900 36 2 0 36.428755251793646 41.120032110324615 16.69708707406598 0 0 0
2909 36 2 0 37.31024708053134 40.65631091245643 17.223418311479737 0 0 0
2908 36 2 0 37.50551886052335 41.248124629833896 16.570793740062825 0 0 0
2838 36 2 0 36.39670034886598 41.917959869527444 16.059618103660778 0 0 0
2904 36 2 0 36.820044078797 42.03881491238735 17.077223608079873 0 0 0
2907 36 2 0 37.46449789126601 42.05697339613633 16.169873870292367 0 0 0
2428 30 2 0 36.2015185876913 40.35222084868947 17.348762625074563 0 0 0
2869 36 2 0 38.00408956658756 40.5892423571588 15.92037841400268 0 0 0
2865 36 2 0 38.88164777316035 40.87407854287679 16.504883681497557 0 0 0
2864 36 2 0 38.47794843864992 41.65849684685839 16.317260502544375 0 0 0
2863 36 2 0 38.91263134525709 41.82990403583942 17.090940435260496 0 0 0
2496 31 2 0 39.799957315891675 41.36337407984247 16.64082498765866 -1 0 0
2866 36 3 0 39.63636576080303 40.38488016614496 16.440452904908344 0 0 0
2499 31 2 0 39.381345309197656 42.08139611966301 15.924298440163298 -1 0 0
2495 31 2 0 39.94824213125069 41.81954242958356 17.398055468235516 -1 0 0
2910 36 2 0 38.094838128403815 40.34046010115283 16.93324447870887 0 0 0
2842 36 2 0 34.74138609615042 42.317826869633855 16.616973558841785 0 0 0
2826 35 2 0 34.01866849181461 43.12681628089449 16.484192327113398 0 0 0
2841 36 2 0 35.36978610056629 42.3887787521209 15.977982719220226 0 0 0
2792 35 2 0 35.01190526902056 43.29532690074926 16.83217647060384 0 0 0
2827 35 2 0 34.00572993212107 43.9669007329944 16.161277268316713 0 0 0
2794 35 2 0 35.66887886316479 43.6224779515726 16.057250580549645 0 0 0
2791 35 2 0 34.396820426510054 43.05128377441156 17.4437446416672 0 0 0
2786 35 2 0 33.748496674875526 42.212296086098405 17.009297943056623 0 0 0
2843 36 2 0 35.201708797323406 42.38545330527188 17.387666567097057 0 0 0
2886 36 3 0 39.96826018110761 40.31121548856535 14.213620898639038 0 0 0
2840 36 2 0 35.925267953998706 42.596758446755004 16.65292777511842 0 0 0
2795 35 3 0 36.31720223648912 43.56705014439943 16.680272116048144 0 0 0
2839 36 2 0 36.40069689007058 42.80262397621424 15.91395404822863 0 0 0
2859 36 2 0 37.22161752814216 42.98153223595921 16.582569863980037 0 0 0
2850 36 2 0 37.642313732455875 43.854563869810626 16.010357381043264 0 0 0
2860 36 2 0 37.7027889539157 43.57789444648775 17.063839243735142 0 0 0
2913 36 2 0 37.9708214562817 42.37670405729211 17.124293946001067 0 0 0
2858 36 2 0 38.06598890920052 42.953977257410614 16.28807646918938 0 0 0
2862 36 2 0 38.96272808679105 42.6421884533945 16.72215970681095 0 0 0
2861 36 2 0 38.56731923816283 43.330042961308365 17.138666623410277 0 0 0
2506 31 2 0 39.58730078140608 43.49302338917869 16.763656272234503 -1 0 0
2498 31 2 0 39.97103683020231 42.46265251796968 16.477210229811423 -1 0 0
5673 71 2 0 33.72901026192632 41.24251438119434 19.995874403390737 0 0 0
5240 65 2 0 34.207784418295226 40.46184972599609 17.560291588354943 0 0 0
5241 65 2 0 34.19597626880906 40.4618617558489 18.456675789246844 0 0 0
5715 71 2 0 35.235945964306374 40.39724505433145 18.93178652142101 0 0 0
5718 71 2 0 34.945898399555844 41.25260180655957 18.34779447795573 0 0 0
2789 35 2 0 34.26399781593713 41.905171439568036 17.917102625645228 0 0 0
5723 71 2 0 34.0874966886644 41.41340422082 18.92534148391953 0 0 0
5717 71 2 0 35.22027331805097 40.54961014146717 17.85789812439681 0 0 0
5719 71 2 0 35.23675483427712 42.102781114835786 18.409589587558518 0 0 0
5714 71 2 0 35.707830215110526 41.142857172644504 19.060496250185633 0 0 0
2912 36 2 0 37.83950700467225 41.571300629862854 17.515382525265732 0 0 0
2902 36 2 0 35.93432941846632 41.351448383983005 17.996879579581954 0 0 0
2903 36 2 0 36.78871663477378 41.429914518434785 17.74268663330347 0 0 0
5766 72 2 0 37.62733274523654 40.786494709997 18.24662366576044 0 0 0
5764 72 2 0 36.68755852601461 40.90250365241842 18.716543563962148 0 0 0
5768 72 2 0 37.36223505494445 41.74612435264949 18.725241963304438 0 0 0
5769 72 2 0 36.51534087369832 42.038067605662405 18.69732412196432 0 0 0
5767 72 2 0 37.70488505664119 41.00951001554715 19.113828684660298 0 0 0
5809 72 2 0 39.49404586479679 40.70960249915454 17.504271864326448 0 0 0
2911 36 2 0 38.45258958081925 40.915639952970324 17.525622429111024 0 0 0
5797 72 2 0 38.431784095894216 41.418272964783554 18.47959678745608 0 0 0
5798 72 2 0 39.20061050401542 41.6860336987305 18.111762446486203 0 0 0
5796 72 2 0 39.02810598136311 40.83243476053933 18.819333441149336 0 0 0
5415 67 2 0 39.795515666500826 41.519984709283804 19.103184721827198 -1 0 0
5722 71 2 0 34.395840301316426 42.242758399343984 19.074820942963665 0 0 0
5727 71 2 0 33.90958419438046 43.84587905886451 18.17690460703348 0 0 0
5731 71 3 0 35.74071911636982 43.55226439964373 17.600334875115593 0 0 0
2790 35 2 0 33.95187531621524 42.709097414649 18.151409353052188 0 0 0
5720 71 2 0 34.97792428831947 42.96410793558399 18.383820180883905 0 0 0
5721 71 3 0 35.355731301902466 43.700368032646026 18.735608895941347 0 0 0
5692 71 2 0 34.2173793415632 43.323448517917726 19.080509472975425 0 0 0
5730 71 2 0 34.94663643247393 43.92178692608455 17.783149651722386 0 0 0
2906 36 3 0 36.75388569045132 43.147548424773944 17.58861488009225 0 0 0
2844 36 2 0 36.04209214070866 42.38641446033799 17.72231966017518 0 0 0
2905 36 2 0 37.18181221270805 42.3904319443964 17.817172878462003 0 0 0
2845 36 2 0 36.02278732796064 42.90767482599456 18.4498006159174 0 0 0
5772 72 3 0 37.10309021249641 42.98685357847258 18.672596444045567 0 0 0
2846 36 3 0 36.389782584303575 43.73101417457359 18.399029903127374 0 0 0
2916 36 3 0 37.42929475322515 43.87686147736355 18.03608310856243 0 0 0
5832 72 3 0 37.10698264952656 43.99818030237236 19.129056489769074 0 0 0
2915 36 2 0 37.894855462470375 43.1159430798933 17.99625948497968 0 0 0
5799 72 2 0 39.82052424089507 42.31181909030431 18.306428746784754 0 0 0
5800 72 2 0 39.438846861208305 42.806691971106474 17.664558704551805 0 0 0
2914 36 2 0 38.4662233529085 42.42494611283006 17.87477580242755 0 0 0
5427 67 3 0 38.07287119292174 43.55227083032193 18.925099512785003 -1 0 0
5782 72 3 0 38.11059983442312 42.43332967669099 18.867005960662798 0 0 0
5781 72 2 0 38.99461806524461 42.309442180231294 18.983888149593128 0 0 0
5780 72 2 0 38.9743548547533 43.12482639295277 18.606541592622563 0 0 0
5801 72 2 0 39.39399434666002 43.69362091161315 17.78205645556834 0 0 0
5779 72 2 0 39.505362745184584 43.75298545409165 18.967776836761125 0 0 0
5802 72 3 0 38.58093817159758 43.96124550035202 18.043745656931733 0 0 0
5672 71 2 0 33.7719820790259 42.13546542291265 19.93497922216772 0 0 0
5674 71 2 0 33.91315902535488 40.401646159416856 20.25385802360618 0 0 0
5713 71 2 0 34.96004645171752 41.41680075751485 19.48208181144938 0 0 0
5734 71 2 0 34.724928061269495 41.070964295933216 20.49456583308507 0 0 0
5761 72 2 0 35.42892921808566 40.52381259052517 19.939854021097627 0 0 0
5712 71 2 0 34.93799501887126 42.13785301182457 20.00662410198474 0 0 0
5675 71 2 0 34.388945631649555 40.492500649485194 19.494531538696233 0 0 0
5815 72 2 0 35.54708864933433 41.90852358568511 20.85055935555969 0 0 0
5814 72 2 0 35.850926174267755 41.491016412545676 20.105547246367287 0 0 0
5762 72 3 0 36.20306282348022 40.33395778716211 19.520979900626624 0 0 0
5803 72 2 0 37.195945144188485 40.44700145167583 19.970472254917176 0 0 0
5763 72 2 0 36.74986490956262 41.30686012149242 19.525124231850135 0 0 0
5752 72 1 0 37.191913427574576 41.27966408933773 20.30638824359189 0 0 0
5813 72 2 0 36.39925335506493 40.87465135333963 20.450316460856484 0 0 0
5823 72 2 0 36.66785146056197 41.9849328570688 20.50310171325247 0 0 0
5773 72 2 0 37.60007946704272 41.89607044648186 19.791846263730243 0 0 0
5794 72 2 0 38.38142689431931 40.42547811435896 19.667979326905005 0 0 0
5417 67 3 0 38.60386313905097 41.52566695367479 19.51531666777676 -1 0 0
5793 72 2 0 38.05171673095096 41.05651754914042 20.21365722971317 0 0 0
5789 72 2 0 38.68431422067992 41.868689017468526 20.558518946471892 0 0 0
5416 67 2 0 39.36916290034519 41.14407328688672 19.80844180426916 -1 0 0
5409 67 2 0 39.807560974762794 41.76783959659521 20.563653279602267 -1 0 0
8332 103 2 0 39.59482645894505 43.54621886137442 25.724624578515268 -1 0 0
5703 71 2 0 35.70501339536959 42.306042187985845 19.33855414917448 0 0 0
5671 71 1 0 34.3651504420375 42.79778948526065 19.794381606586025 0 0 0
5702 71 2 0 35.168969673190155 43.01976452074032 19.45884610471486 0 0 0
5742 71 2 0 34.57854925282386 43.63245982708395 20.05179962235089 0 0 0
5705 71 2 0 35.259282974222 43.0562149365933 20.63908102474892 0 0 0
5732 71 2 0 34.29943882110107 42.69650165877569 20.69235688029982 0 0 0
5770 72 2 0 36.74129135126057 42.3886515073151 19.497819306688086 0 0 0
5704 71 2 0 35.89579427191915 42.65962070078011 20.1380114547868 0 0 0
5822 72 3 0 36.21683355612262 43.38779574142324 19.402167267466723 0 0 0
5771 72 2 0 37.433915361604235 42.96036949965759 19.504722824975303 0 0 0
5821 72 2 0 36.80054233305843 43.42998046582335 20.092190874957534 0 0 0
5824 72 2 0 37.28170840274581 42.648555668596174 20.51855120900074 0 0 0
5820 72 2 0 36.061233314870776 43.67413068297472 20.532805595103337 0 0 0
5421 67 2 0 39.98659347196025 42.941041660513775 22.089624998600986 -1 0 0
5830 72 2 0 37.951821591139236 43.476643802961405 20.366533968999555 0 0 0
5778 72 2 0 39.82737004758254 43.75807163108134 19.79982519767906 0 0 0
5776 72 2 0 39.33149437772106 42.497410812380856 19.97445264500191 0 0 0
5774 72 2 0 38.238303113740855 42.50660403331257 19.900881605552232 0 0 0
5775 72 2 0 38.8027656533469 43.16009433935748 19.66946802093143 0 0 0
5424 67 2 0 39.001082958845316 43.396216327196356 20.75186038071441 -1 0 0
5425 67 2 0 38.8057765435678 44.06858179115972 20.179091016534763 -1 0 0
5733 71 2 0 34.33247321249137 41.80980293192857 20.85843127179874 0 0 0
5735 71 2 0 35.431467854904156 40.84532639382047 20.997924118468436 0 0 0
5736 71 2 0 35.27833266866131 40.48913635164511 21.80414260849814 0 0 0
8591 107 2 0 34.57971890271727 42.086769764912006 22.24144890038818 0 0 0
5816 72 2 0 35.45138183174623 41.65911717064942 21.710281872622275 0 0 0
5737 71 2 0 34.58709397669274 41.034413496406714 21.63089004972106 0 0 0
8593 107 2 0 33.82178012479984 40.75571807181199 22.306317337409098 0 0 0
5738 71 2 0 33.82230412966882 40.83367336897955 21.203276761245988 0 0 0
5758 72 2 0 36.34149570817773 40.36088365679726 21.414677364207485 0 0 0
5783 72 2 0 37.66885831693054 41.720891963155296 20.942086426227355 0 0 0
5753 72 2 0 37.38072515794433 40.69189717426222 20.959179214355135 0 0 0
8721 108 2 0 36.14526839546521 40.936553978095205 22.313074250687784 0 0 0
8712 108 2 0 37.08065214743665 41.02096777653057 21.893705725450324 0 0 0
8713 108 2 0 36.449057871610464 41.41579039089304 21.384934558901612 0 0 0
8722 108 2 0 36.45221395550131 41.77247472372454 22.407645926490485 0 0 0
8715 108 2 0 37.61420905739811 41.89513486969976 22.031599724048128 0 0 0
5790 72 2 0 39.02649439506661 41.088832158480244 20.853058595745615 0 0 0
8710 108 2 0 37.91969057878333 40.57851652010689 22.57995790798943 0 0 0
7795 97 2 0 39.759275244689675 41.66471631764992 21.60774328146209 -1 0 0
5784 72 2 0 38.11746823192669 41.14191846214018 21.4696546153251 0 0 0
5785 72 2 0 38.73430340024356 41.79908772139025 21.5631488022732 0 0 0
7797 97 3 0 38.934502785226655 40.73321669499748 21.907858566687537 -1 0 0
7796 97 2 0 39.41138895328858 41.34117712800085 22.36378069288883 -1 0 0
7794 97 2 0 39.90645099217891 40.78451533142168 21.615953952885206 -1 0 0
8716 108 2 0 38.29904531131287 41.57210475390513 22.512538364162616 0 0 0
5740 71 2 0 33.78256626997068 42.47921152701371 21.62280847967067 0 0 0
5706 71 2 0 35.53927958989513 43.42308255047138 21.411575173530913 0 0 0
8590 107 2 0 34.850095585708814 42.59880917109689 21.55459592439945 0 0 0
8589 107 2 0 34.461950860579975 43.225341812967955 22.052306630874817 0 0 0
8644 107 2 0 34.4708660951503 43.680306908170756 21.122267545879957 0 0 0
8685 108 2 0 35.64646237524366 43.63803432710153 22.447559714041276 0 0 0
8714 108 2 0 36.90829443556645 42.17177866738599 21.54789237128233 0 0 0
5817 72 2 0 35.901277874727754 42.43450913544687 21.75096552402594 0 0 0
5819 72 2 0 36.38108257187578 42.96095544353177 20.985776701709508 0 0 0
5818 72 2 0 36.462941855568815 43.13604291420985 21.8630687480473 0 0 0
8724 108 2 0 37.34857905921138 42.86024259477584 22.437479389644295 0 0 0
5826 72 2 0 37.031173263425714 43.82488912638982 21.050878048668295 0 0 0
5825 72 2 0 37.40092886541494 43.04962128633463 21.311643889217912 0 0 0
5709 71 2 0 37.37112923071446 43.86619873666443 22.062752751648123 0 0 0
5788 72 2 0 38.29577617095934 42.56284839144254 20.971591598102094 0 0 0
5786 72 2 0 39.048760408604586 42.44582060094358 22.107277150985162 0 0 0
5423 67 2 0 39.320394147058025 42.642868745151425 21.110656688359676 -1 0 0
5787 72 2 0 38.23051589467255 42.71210443883766 21.86252390762535 0 0 0
6283 78 2 0 38.985790011334075 43.483518324364475 21.997383537538816 0 -1 0
6284 78 2 0 38.26557643580905 43.662090790341836 21.488856811921842 0 -1 0
2981 37 2 0 39.898601384282784 43.7168893617223 21.287461282480574 -1 -1 0
6282 78 2 0 38.35959881558587 43.48741900960876 22.63936888060878 0 -1 0
8592 107 2 0 34.44676980854087 41.29966056557162 22.654750703726215 0 0 0
8682 108 2 0 35.47085465824037 41.69948373266189 22.77369567008065 0 0 0
8595 107 2 0 34.20326589609854 40.50024488916084 23.317032875421518 0 0 0
8681 108 2 0 35.33356531649957 40.872896260070306 23.11256422481174 0 0 0
8620 107 2 0 34.48610838666103 41.410618788142045 23.724283706830615 0 0 0
8680 108 2 0 35.57503617801467 41.39016884060305 23.803876224291756 0 0 0
8673 108 2 0 34.982430474526424 40.47017188840437 24.032733009414997 0 0 0
8619 107 2 0 33.99325801102059 42.14012909970406 23.532039889032536 0 0 0
16928 209 2 0 33.752073139493106 40.92016751061246 14.351266288601677 0 0 1
8669 108 2 0 36.052159912960505 40.377307422188856 23.76819151063996 0 0 0
8711 108 2 0 37.27703450712265 41.18055608089465 22.758343947832444 0 0 0
8668 108 1 0 36.88611701810717 40.71341293488144 23.755622089295464 0 0 0
8679 108 2 0 36.3186406885946 41.27813741737689 23.32678260627083 0 0 0
8689 108 2 0 37.22616828573342 41.55987845276423 23.723451787668303 0 0 0
8709 108 2 0 37.706871086393875 40.492135242850324 23.443179984079997 0 0 0
5777 72 2 0 39.95627385727839 43.0411370066213 20.331400837433392 0 0 0
7807 97 3 0 39.65631945088046 40.31811353293699 23.563374790882456 -1 0 0
8273 103 3 0 39.28999727622594 41.36116526953704 23.855254089685925 -1 0 0
8717 108 2 0 38.293070328001114 41.42858264733536 23.406325311949452 0 0 0
8718 108 3 0 38.83004627091316 40.80933868234894 23.028052440289468 0 0 0
8707 108 2 0 38.703867559979656 40.464990713005164 24.053365022547208 0 0 0
8684 108 2 0 35.33508037953861 42.79765560932226 22.512043667801994 0 0 0
8272 103 2 0 39.96438714242234 41.32963930231145 23.256633687311542 -1 0 0
8683 108 2 0 34.99463235775428 42.32729520107266 23.19373679346592 0 0 0
8587 107 1 0 33.85358232810994 43.53001213050619 23.325803854599144 0 0 0
8618 107 2 0 34.02317181936019 42.75795281574371 22.883770780259518 0 0 0
8626 107 2 0 35.42282591715766 43.258950907255 23.49025379849819 0 0 0
8588 107 2 0 34.59176526571024 43.65411989356345 22.824335901945357 0 0 0
8658 107 2 0 34.44532730947988 43.029719914017534 23.80000796273033 0 0 0
8625 107 2 0 35.44061039233736 42.692698619584206 24.198847135210848 0 0 0
8659 107 2 0 34.92060440732519 43.59229979057973 24.319559784616015 0 0 0
8723 108 2 0 37.02902515514822 42.194438219290134 22.956906474482885 0 0 0
8746 108 2 0 36.10090993445181 42.2796342163964 23.481607396462376 0 0 0
8690 108 2 0 37.525353326767856 42.36275864929026 23.978990162036702 0 0 0
8748 108 3 0 36.37166637848617 43.794893083775 23.203971278980084 0 0 0
8747 108 2 0 36.311407619096485 42.945604817332146 22.906787411622645 0 0 0
8727 108 2 0 36.86466632235911 43.146029824786424 23.8584981060448 0 0 0
8726 108 2 0 37.639651753231036 43.194117953210025 23.40056233853869 0 0 0
8678 108 3 0 35.986184288097945 43.64350765502426 24.261477863646583 0 0 0
8728 108 3 0 37.0603740859835 44.0094699051658 24.016673393028825 0 0 0
8745 108 2 0 36.44891273286058 42.30415857212471 24.307740228278657 0 0 0
8283 103 3 0 39.03627477081925 42.1191781877061 23.0937510055699 -1 0 0
5420 67 2 0 39.93236696587994 42.206960886955635 22.60677905207749 -1 0 0
8342 103 2 0 39.67508762849012 43.36478125424448 23.947895575227886 -1 0 0
8343 103 3 0 39.554194975865066 42.470776542728274 23.942967886273095 -1 0 0
8691 108 2 0 38.416504570871005 42.477663654423374 23.9804639588032 0 0 0
8725 108 2 0 38.02948032356203 42.52813563271785 22.93830715073083 0 0 0
8282 103 2 0 39.30640213044431 42.97369315785937 23.00659514120764 -1 0 0
8693 108 2 0 38.63741586836355 43.47609007737394 23.84652321918286 0 0 0
8692 108 2 0 38.04665815609975 43.16594516617749 24.4488471261623 0 0 0
8622 107 2 0 33.991569504840065 41.51519235529156 24.933919513473043 0 0 0
8128 101 2 0 34.76226922586629 41.1927042374237 25.70578058631117 0 0 0
8674 108 2 0 35.00925024675243 41.09290547217191 24.68430069057291 0 0 0
8675 108 2 0 35.58942347849082 41.76945120001833 24.848948426851898 0 0 0
8129 101 2 0 35.12078076337984 40.3815204128321 25.526068013015895 0 0 0
8623 107 2 0 34.55215730502475 42.10844561576867 25.29392717293464 0 0 0
8130 101 2 0 35.77484609604794 41.00325307464719 25.619103982390055 0 0 0
8702 108 2 0 35.889668002840466 40.30069148858156 24.79999063617719 0 0 0
8729 108 2 0 37.461838284141514 40.874653636466874 24.43595802126184 0 0 0
8703 108 2 0 36.62361659704177 40.53493341416335 25.263356020738605 0 0 0
8739 108 2 0 36.43111735116267 41.17145804122781 24.38272167919937 0 0 0
8740 108 2 0 36.5235989189333 41.597852193812685 25.172259840964006 0 0 0
8730 108 2 0 37.467929074422116 41.694759256518246 24.80490124285843 0 0 0
8731 108 2 0 37.45356960804514 41.1727493297143 25.537318043121505 0 0 0
8742 108 2 0 37.294752786391385 42.15599654803852 25.82470549879686 0 0 0
8124 101 2 0 34.26082649726224 40.300360491004476 24.870884966001153 0 0 0
11184 139 2 0 39.607354483854365 40.40760034240468 25.97853626535434 -1 0 0
8329 103 2 0 39.0820115691734 42.0298093829885 24.742085126784232 -1 0 0
8328 103 2 0 38.40702723182889 41.51213342529479 24.443257646568384 -1 0 0
8324 103 2 0 39.66119806167265 41.540339583160986 25.515787472940907 -1 0 0
8325 103 2 0 39.37163383224906 40.937400217389026 24.919977919835375 -1 0 0
8327 103 2 0 38.334284543495556 40.8455103957791 25.045505906928298 -1 0 0
11630 144 2 0 38.60821276691465 41.81923130977222 25.632380060176157 0 0 0
8261 102 2 0 38.14301975152519 40.347451352656606 25.941623958088915 0 0 0
8624 107 2 0 34.728550530543046 42.16758865578731 24.416391739957106 0 0 0
11551 143 2 0 34.506721281494464 43.830649872811435 25.753528578015576 0 0 0
8676 108 2 0 35.52354380750628 42.50000643459256 25.359007416033883 0 0 0
11552 143 2 0 35.26718319643672 43.80529677654738 25.26724853189002 0 0 0
8660 107 2 0 34.50712166700751 43.08237595500796 24.930658274974903 0 0 0
11632 144 2 0 37.90753392180527 43.16853108964739 25.538536971268357 0 0 0
8654 107 2 0 33.71602010639168 42.54333040836747 24.516476905820667 0 0 0
11629 144 2 0 38.95206528211339 42.63113744666898 25.842508320874988 0 0 0
11610 144 2 0 37.156449775319714 43.72510623218865 25.004392247541013 0 0 0
8737 108 2 0 36.20610030604227 43.72747277489406 25.812470558917962 0 0 0
8743 108 2 0 36.84262052729399 42.918096675107016 25.69207127682219 0 0 0
8744 108 2 0 37.06817599408437 42.66776072212925 24.854412582171676 0 0 0
8677 108 2 0 36.07270183416143 43.094265040538275 24.969444208115927 0 0 0
8330 103 2 0 39.11035707542668 42.929947783966384 24.779412883261323 -1 0 0
8331 103 2 0 38.85503732020149 43.66515265463285 25.230313127160805 -1 0 0
8274 103 2 0 39.94353611476234 42.50406216206589 25.209733767253866 -1 0 0
5710 71 2 0 37.31547517611618 44.08182380651229 22.935545872809097 0 0 0
17480 216 2 0 39.2127298356322 44.07094717278396 14.147513379209858 0 0 1
8741 108 2 0 36.4312121657153 41.9652854977316 25.9755578375379 0 0 0
11509 143 2 0 34.89134532561687 40.65704826982013 27.340285119946756 0 0 0
11510 143 2 0 34.53297019532768 41.341770105982654 26.866144212519075 0 0 0
11508 143 2 0 35.34182417409117 40.748931646337844 26.568524818375604 0 0 0
11507 143 2 0 35.440856320068136 41.631330064528846 26.41555841314682 0 0 0
11504 143 2 0 35.20407318990639 41.67598263490703 27.624991514028473 0 0 0
8127 101 2 0 34.3144559158349 40.59812236976078 26.20516261113717 0 0 0
11554 143 2 0 34.15781572657822 42.09295217647637 27.517665061335947 0 0 0
11561 143 2 0 33.78703961985951 41.58455162885704 26.039227260349676 0 0 0
11505 143 2 0 35.92555516031676 41.17731095550901 27.43858460302988 0 0 0
11506 143 2 0 36.10241287010333 41.917950589409315 26.951855710006143 0 0 0
11644 144 3 0 36.98121338101778 40.47692037109179 27.180713185324244 0 0 0
8131 101 3 0 36.34007959249469 40.87260889551426 26.31218482682609 0 0 0
8733 108 2 0 37.09443446131846 41.52817928605996 26.727325990160786 0 0 0
8262 102 3 0 37.281925195842035 40.31199137927415 26.17752465758597 0 0 0
11637 144 2 0 37.61240649715582 41.368128852617154 27.62463260413034 0 0 0
8732 108 2 0 37.86254865772479 41.3920717780674 26.30919529678821 0 0 0
11185 139 2 0 38.92695308454552 40.96553611218895 26.188796280102395 -1 0 0
11624 144 3 0 38.04403479562393 40.582247146056545 27.04271838295027 0 0 0
11187 139 2 0 39.344055006380046 41.92741356601577 26.491429573366013 -1 0 0
11247 139 2 0 39.70171614218309 41.38278947306089 27.390891073915956 -1 0 0
11246 139 2 0 39.34062684637517 40.59767786336849 27.130247892673278 -1 0 0
11186 139 2 0 38.688374450417484 41.44786092645877 26.899195135815802 -1 0 0
11548 143 2 0 34.60176868584413 42.2600060401658 26.348471452097165 0 0 0
11545 143 2 0 35.305921367598046 42.673444340333745 27.127312905219455 0 0 0
11555 143 2 0 34.2618229468585 42.880443360538465 27.112815261728002 0 0 0
11556 143 2 0 34.71455291390258 43.65373023066263 27.161295902149618 0 0 0
11550 143 2 0 33.91165758399889 43.65164822926481 26.416284150855006 0 0 0
11549 143 2 0 33.92671866307441 42.80388718660976 26.117716935304074 0 0 0
11547 143 2 0 35.014507953053055 43.03388152570553 26.17758373822383 0 0 0
11599 144 2 0 35.769527843164504 43.58790371023864 27.194670400595605 0 0 0
14388 178 3 0 33.72093894866272 43.18041202076046 34.74474147565686 0 0 0
11546 143 2 0 35.85569742337644 42.779455190329756 26.40903801015883 0 0 0
8734 108 2 0 37.00540207389942 42.407766497735864 26.869259193620998 0 0 0
8736 108 2 0 36.65563353109829 43.51773985299788 26.559492933071382 0 0 0
11598 144 2 0 36.381017012706494 43.008890182617534 27.487943211973334 0 0 0
8735 108 2 0 37.46521491490887 43.105177768240196 26.532786289076867 0 0 0
11605 144 2 0 37.30610677729195 43.532179268361304 27.549067442847175 0 0 0
11627 144 2 0 38.00140795415861 42.25374550037681 27.230142451093272 0 0 0
11188 139 2 0 39.09284111439988 42.371865039799665 27.23821378864692 -1 0 0
9204 114 3 0 39.25530482819328 43.948101167426074 27.481559727203027 0 -1 0
11626 144 2 0 38.26850321770138 43.10620206874815 27.30057750362477 0 0 0
11634 144 3 0 39.09640832234304 43.29989721498032 26.644803853598777 0 0 0
